"pt_chimarronear","https://en.wiktionary.org/?curid=5010812#Portuguese"
"pt_chingar","https://en.wiktionary.org/?curid=224906#Portuguese"
"pt_chocalhar","https://en.wiktionary.org/?curid=4626737#Portuguese"
"pt_chocar","https://en.wiktionary.org/?curid=649637#Portuguese"
"pt_choramingar","https://en.wiktionary.org/?curid=4384711#Portuguese"
"pt_chorar","https://en.wiktionary.org/?curid=897158#Portuguese"
"pt_chouver","https://en.wiktionary.org/?curid=4976918#Portuguese"
"pt_chovê","https://en.wiktionary.org/?curid=5010813#Portuguese"
"pt_chover","https://en.wiktionary.org/?curid=1239394#Portuguese"
"pt_chumbar","https://en.wiktionary.org/?curid=4614862#Portuguese"
"pt_chupar","https://en.wiktionary.org/?curid=39336#Portuguese"
"pt_chutar","https://en.wiktionary.org/?curid=344751#Portuguese"
"pt_chuvê","https://en.wiktionary.org/?curid=5010815#Portuguese"
"pt_chuver","https://en.wiktionary.org/?curid=5010814#Portuguese"
"pt_chuviscar","https://en.wiktionary.org/?curid=4384728#Portuguese"
"pt_cicatrizar","https://en.wiktionary.org/?curid=1664259#Portuguese"
"pt_cifrar","https://en.wiktionary.org/?curid=1931658#Portuguese"
"pt_cimentar","https://en.wiktionary.org/?curid=1966095#Portuguese"
"pt_cindir","https://en.wiktionary.org/?curid=4384807#Portuguese"
"pt_cingir","https://en.wiktionary.org/?curid=3980956#Portuguese"
"pt_cintar","https://en.wiktionary.org/?curid=4384813#Portuguese"
"pt_cintilar","https://en.wiktionary.org/?curid=816419#Portuguese"
"pt_cinzelar","https://en.wiktionary.org/?curid=4718324#Portuguese"
"pt_circular","https://en.wiktionary.org/?curid=58157#Portuguese"
"pt_circuncidar","https://en.wiktionary.org/?curid=1537830#Portuguese"
"pt_circundar","https://en.wiktionary.org/?curid=344755#Portuguese"
"pt_circunscrever","https://en.wiktionary.org/?curid=4986367#Portuguese"
"pt_circunstanciar","https://en.wiktionary.org/?curid=6091467#Portuguese"
"pt_cisalhar","https://en.wiktionary.org/?curid=4384834#Portuguese"
"pt_cisar","https://en.wiktionary.org/?curid=4209886#Portuguese"
"pt_cismar","https://en.wiktionary.org/?curid=4024456#Portuguese"
"pt_citar","https://en.wiktionary.org/?curid=89437#Portuguese"
"pt_civilizar","https://en.wiktionary.org/?curid=846860#Portuguese"
"pt_clamar","https://en.wiktionary.org/?curid=321603#Portuguese"
"pt_clarear","https://en.wiktionary.org/?curid=344756#Portuguese"
"pt_clarificar","https://en.wiktionary.org/?curid=965020#Portuguese"
"pt_classificar","https://en.wiktionary.org/?curid=2971899#Portuguese"
"pt_clicar","https://en.wiktionary.org/?curid=2461850#Portuguese"
"pt_clonar","https://en.wiktionary.org/?curid=1352825#Portuguese"
"pt_clorar","https://en.wiktionary.org/?curid=344821#Portuguese"
"pt_coabitar","https://en.wiktionary.org/?curid=4594771#Portuguese"
"pt_coadjuvar","https://en.wiktionary.org/?curid=4024948#Portuguese"
"pt_coagir","https://en.wiktionary.org/?curid=3981034#Portuguese"
"pt_coagular","https://en.wiktionary.org/?curid=344824#Portuguese"
"pt_coalescer","https://en.wiktionary.org/?curid=1371552#Portuguese"
"pt_coalhar","https://en.wiktionary.org/?curid=1391830#Portuguese"
"pt_coar","https://en.wiktionary.org/?curid=1766647#Portuguese"
"pt_coassinar","https://en.wiktionary.org/?curid=4385086#Portuguese"
"pt_coaxar","https://en.wiktionary.org/?curid=4385089#Portuguese"
"pt_cobiçar","https://en.wiktionary.org/?curid=4008371#Portuguese"
"pt_cobrar","https://en.wiktionary.org/?curid=213674#Portuguese"
"pt_cobrir","https://en.wiktionary.org/?curid=869126#Portuguese"
"pt_coçar","https://en.wiktionary.org/?curid=1790054#Portuguese"
"pt_cocegar","https://en.wiktionary.org/?curid=5885900#Portuguese"
"pt_cochichar","https://en.wiktionary.org/?curid=1903880#Portuguese"
"pt_cochilar","https://en.wiktionary.org/?curid=4025003#Portuguese"
"pt_codificar","https://en.wiktionary.org/?curid=1133152#Portuguese"
"pt_coevoluir","https://en.wiktionary.org/?curid=5187787#Portuguese"
"pt_coexistir","https://en.wiktionary.org/?curid=344828#Portuguese"
"pt_cõfessar","https://en.wiktionary.org/?curid=4939383#Portuguese"
"pt_cofiar","https://en.wiktionary.org/?curid=4025057#Portuguese"
"pt_cogitar","https://en.wiktionary.org/?curid=1893423#Portuguese"
"pt_coibir","https://en.wiktionary.org/?curid=4385192#Portuguese"
"pt_coincidir","https://en.wiktionary.org/?curid=817696#Portuguese"
"pt_coisar","https://en.wiktionary.org/?curid=1911230#Portuguese"
"pt_coisificar","https://en.wiktionary.org/?curid=4385202#Portuguese"
"pt_coitar","https://en.wiktionary.org/?curid=4113463#Portuguese"
"pt_colaborar","https://en.wiktionary.org/?curid=342332#Portuguese"
"pt_colapsar","https://en.wiktionary.org/?curid=954958#Portuguese"
"pt_colar","https://en.wiktionary.org/?curid=731625#Portuguese"
"pt_colear","https://en.wiktionary.org/?curid=344832#Portuguese"
"pt_colecionar","https://en.wiktionary.org/?curid=4385323#Portuguese"
"pt_coletar","https://en.wiktionary.org/?curid=3986724#Portuguese"
"pt_colher","https://en.wiktionary.org/?curid=43934#Portuguese"
"pt_colidir","https://en.wiktionary.org/?curid=4010908#Portuguese"
"pt_coligir","https://en.wiktionary.org/?curid=4386064#Portuguese"
"pt_collocar","https://en.wiktionary.org/?curid=6117112#Portuguese"
"pt_colmar","https://en.wiktionary.org/?curid=344837#Portuguese"
"pt_colmatar","https://en.wiktionary.org/?curid=5787317#Portuguese"
"pt_colocar","https://en.wiktionary.org/?curid=270578#Portuguese"
"pt_colonizar","https://en.wiktionary.org/?curid=964753#Portuguese"
"pt_colorar","https://en.wiktionary.org/?curid=312168#Portuguese"
"pt_colorir","https://en.wiktionary.org/?curid=1994731#Portuguese"
"pt_comandar","https://en.wiktionary.org/?curid=344842#Portuguese"
"pt_combalir","https://en.wiktionary.org/?curid=4025198#Portuguese"
"pt_combater","https://en.wiktionary.org/?curid=3431893#Portuguese"
"pt_combinar","https://en.wiktionary.org/?curid=216863#Portuguese"
"pt_comboiar","https://en.wiktionary.org/?curid=4435342#Portuguese"
"pt_começar","https://en.wiktionary.org/?curid=242024#Portuguese"
"pt_comemorar","https://en.wiktionary.org/?curid=3986777#Portuguese"
"pt_comendar","https://en.wiktionary.org/?curid=4371391#Portuguese"
"pt_comentar","https://en.wiktionary.org/?curid=342334#Portuguese"
"pt_comer","https://en.wiktionary.org/?curid=39736#Portuguese"
"pt_comercializar","https://en.wiktionary.org/?curid=3882934#Portuguese"
"pt_cometer","https://en.wiktionary.org/?curid=342266#Portuguese"
"pt_cometter","https://en.wiktionary.org/?curid=4939325#Portuguese"
"pt_comichar","https://en.wiktionary.org/?curid=4386093#Portuguese"
"pt_cominar","https://en.wiktionary.org/?curid=3981172#Portuguese"
"pt_comiscar","https://en.wiktionary.org/?curid=1427818#Portuguese"
"pt_commandar","https://en.wiktionary.org/?curid=2475718#Portuguese"
"pt_commeçar","https://en.wiktionary.org/?curid=5150055#Portuguese"
"pt_commeter","https://en.wiktionary.org/?curid=4939332#Portuguese"
"pt_commetter","https://en.wiktionary.org/?curid=4939340#Portuguese"
"pt_communicar","https://en.wiktionary.org/?curid=4310689#Portuguese"
"pt_comover","https://en.wiktionary.org/?curid=4232691#Portuguese"
"pt_compactar","https://en.wiktionary.org/?curid=344847#Portuguese"
"pt_compactuar","https://en.wiktionary.org/?curid=6731568#Portuguese"
"pt_compadecer","https://en.wiktionary.org/?curid=963980#Portuguese"
"pt_comparar","https://en.wiktionary.org/?curid=216227#Portuguese"
"pt_comparecer","https://en.wiktionary.org/?curid=963979#Portuguese"
"pt_compartilhar","https://en.wiktionary.org/?curid=1868936#Portuguese"
"pt_compelir","https://en.wiktionary.org/?curid=3981279#Portuguese"
"pt_compenetrar","https://en.wiktionary.org/?curid=4931685#Portuguese"
"pt_compensar","https://en.wiktionary.org/?curid=342335#Portuguese"
"pt_competir","https://en.wiktionary.org/?curid=780447#Portuguese"
"pt_compilar","https://en.wiktionary.org/?curid=342336#Portuguese"
"pt_complementar","https://en.wiktionary.org/?curid=3753509#Portuguese"
"pt_completar","https://en.wiktionary.org/?curid=217842#Portuguese"
"pt_complexar","https://en.wiktionary.org/?curid=4011837#Portuguese"
"pt_complicar","https://en.wiktionary.org/?curid=759080#Portuguese"
"pt_compor","https://en.wiktionary.org/?curid=1893717#Portuguese"
"pt_comportar","https://en.wiktionary.org/?curid=847644#Portuguese"
"pt_compostar","https://en.wiktionary.org/?curid=4386152#Portuguese"
"pt_comprar","https://en.wiktionary.org/?curid=39733#Portuguese"
"pt_compreender","https://en.wiktionary.org/?curid=852620#Portuguese"
"pt_comprehender","https://en.wiktionary.org/?curid=2236498#Portuguese"
"pt_comprender","https://en.wiktionary.org/?curid=211718#Portuguese"
"pt_comprimir","https://en.wiktionary.org/?curid=1618727#Portuguese"
"pt_comprometer","https://en.wiktionary.org/?curid=344849#Portuguese"
"pt_comprovar","https://en.wiktionary.org/?curid=2439327#Portuguese"
"pt_compulsar","https://en.wiktionary.org/?curid=4025252#Portuguese"
"pt_computar","https://en.wiktionary.org/?curid=344850#Portuguese"
"pt_comungar","https://en.wiktionary.org/?curid=4386173#Portuguese"
"pt_comunicar","https://en.wiktionary.org/?curid=826849#Portuguese"
"pt_comutar","https://en.wiktionary.org/?curid=3978762#Portuguese"
"pt_concatenar","https://en.wiktionary.org/?curid=1903242#Portuguese"
"pt_conceber","https://en.wiktionary.org/?curid=3979896#Portuguese"
"pt_conceder","https://en.wiktionary.org/?curid=213929#Portuguese"
"pt_conceituar","https://en.wiktionary.org/?curid=4965893#Portuguese"
"pt_concentrar","https://en.wiktionary.org/?curid=216394#Portuguese"
"pt_concernir","https://en.wiktionary.org/?curid=565600#Portuguese"
"pt_concertar","https://en.wiktionary.org/?curid=768481#Portuguese"
"pt_concluhir","https://en.wiktionary.org/?curid=4939348#Portuguese"
"pt_concluir","https://en.wiktionary.org/?curid=1019079#Portuguese"
"pt_concluyr","https://en.wiktionary.org/?curid=4939352#Portuguese"
"pt_concordar","https://en.wiktionary.org/?curid=283479#Portuguese"
"pt_concorrer","https://en.wiktionary.org/?curid=3981697#Portuguese"
"pt_concretar","https://en.wiktionary.org/?curid=847654#Portuguese"
"pt_concretizar","https://en.wiktionary.org/?curid=480929#Portuguese"
"pt_concruir","https://en.wiktionary.org/?curid=4939353#Portuguese"
"pt_concruyr","https://en.wiktionary.org/?curid=4939354#Portuguese"
"pt_condecorar","https://en.wiktionary.org/?curid=344855#Portuguese"
"pt_condenar","https://en.wiktionary.org/?curid=342337#Portuguese"
"pt_condensar","https://en.wiktionary.org/?curid=342338#Portuguese"
"pt_condicionar","https://en.wiktionary.org/?curid=344856#Portuguese"
"pt_condimentar","https://en.wiktionary.org/?curid=1410450#Portuguese"
"pt_condizer","https://en.wiktionary.org/?curid=4091062#Portuguese"
"pt_conduzir","https://en.wiktionary.org/?curid=811627#Portuguese"
"pt_conectar","https://en.wiktionary.org/?curid=342339#Portuguese"
"pt_confeccionar","https://en.wiktionary.org/?curid=344857#Portuguese"
"pt_conferir","https://en.wiktionary.org/?curid=816621#Portuguese"
"pt_confessar","https://en.wiktionary.org/?curid=3981780#Portuguese"
"pt_confiar","https://en.wiktionary.org/?curid=288668#Portuguese"
"pt_configurar","https://en.wiktionary.org/?curid=344858#Portuguese"
"pt_confinar","https://en.wiktionary.org/?curid=344860#Portuguese"
"pt_confirmar","https://en.wiktionary.org/?curid=215497#Portuguese"
"pt_confiscar","https://en.wiktionary.org/?curid=965023#Portuguese"
"pt_conflitar","https://en.wiktionary.org/?curid=4386250#Portuguese"
"pt_conformar","https://en.wiktionary.org/?curid=342340#Portuguese"
"pt_confortar","https://en.wiktionary.org/?curid=342341#Portuguese"
"pt_confraternizar","https://en.wiktionary.org/?curid=4386259#Portuguese"
"pt_confrontar","https://en.wiktionary.org/?curid=342342#Portuguese"
"pt_confundir","https://en.wiktionary.org/?curid=342276#Portuguese"
"pt_congelar","https://en.wiktionary.org/?curid=344862#Portuguese"
"pt_congestionar","https://en.wiktionary.org/?curid=4952020#Portuguese"
"pt_congraçar","https://en.wiktionary.org/?curid=4025451#Portuguese"
"pt_congratular","https://en.wiktionary.org/?curid=344864#Portuguese"
"pt_congregar","https://en.wiktionary.org/?curid=216429#Portuguese"
"pt_conhecer","https://en.wiktionary.org/?curid=854235#Portuguese"
"pt_conhocer","https://en.wiktionary.org/?curid=4705447#Portuguese"
"pt_conjecturar","https://en.wiktionary.org/?curid=4412566#Portuguese"
"pt_conjeturar","https://en.wiktionary.org/?curid=375966#Portuguese"
"pt_conjugar","https://en.wiktionary.org/?curid=964844#Portuguese"
"pt_conjurar","https://en.wiktionary.org/?curid=344866#Portuguese"
"pt_connectar","https://en.wiktionary.org/?curid=2423871#Portuguese"
"pt_conotar","https://en.wiktionary.org/?curid=4386272#Portuguese"
"pt_conquistar","https://en.wiktionary.org/?curid=342344#Portuguese"
"pt_consagrar","https://en.wiktionary.org/?curid=344871#Portuguese"
"pt_conseguir","https://en.wiktionary.org/?curid=215715#Portuguese"
"pt_consentir","https://en.wiktionary.org/?curid=812669#Portuguese"
"pt_consertar","https://en.wiktionary.org/?curid=531445#Portuguese"
"pt_conservar","https://en.wiktionary.org/?curid=342345#Portuguese"
"pt_considerar","https://en.wiktionary.org/?curid=213699#Portuguese"
"pt_consignar","https://en.wiktionary.org/?curid=344872#Portuguese"
"pt_consistir","https://en.wiktionary.org/?curid=344874#Portuguese"
"pt_consolar","https://en.wiktionary.org/?curid=342346#Portuguese"
"pt_consolidar","https://en.wiktionary.org/?curid=344875#Portuguese"
"pt_conspirar","https://en.wiktionary.org/?curid=344876#Portuguese"
"pt_conspurcar","https://en.wiktionary.org/?curid=4444218#Portuguese"
"pt_constar","https://en.wiktionary.org/?curid=308791#Portuguese"
"pt_constatar","https://en.wiktionary.org/?curid=344878#Portuguese"
"pt_consternar","https://en.wiktionary.org/?curid=344879#Portuguese"
"pt_constituir","https://en.wiktionary.org/?curid=216229#Portuguese"
"pt_constranger","https://en.wiktionary.org/?curid=3981917#Portuguese"
"pt_construir","https://en.wiktionary.org/?curid=180054#Portuguese"
"pt_consubstanciar","https://en.wiktionary.org/?curid=4025593#Portuguese"
"pt_consultar","https://en.wiktionary.org/?curid=342348#Portuguese"
"pt_consumar","https://en.wiktionary.org/?curid=2221646#Portuguese"
"pt_consumir","https://en.wiktionary.org/?curid=342277#Portuguese"
"pt_contactar","https://en.wiktionary.org/?curid=344880#Portuguese"
"pt_contagiar","https://en.wiktionary.org/?curid=344881#Portuguese"
"pt_contaminar","https://en.wiktionary.org/?curid=342354#Portuguese"
"pt_contar","https://en.wiktionary.org/?curid=214211#Portuguese"
"pt_contatar","https://en.wiktionary.org/?curid=4005159#Portuguese"
"pt_contemplar","https://en.wiktionary.org/?curid=342353#Portuguese"
"pt_contender","https://en.wiktionary.org/?curid=337632#Portuguese"
"pt_contentar","https://en.wiktionary.org/?curid=344888#Portuguese"
"pt_conter","https://en.wiktionary.org/?curid=499100#Portuguese"
"pt_contestar","https://en.wiktionary.org/?curid=342355#Portuguese"
"pt_continuar","https://en.wiktionary.org/?curid=181713#Portuguese"
"pt_contorcer","https://en.wiktionary.org/?curid=4718473#Portuguese"
"pt_contornar","https://en.wiktionary.org/?curid=4024808#Portuguese"
"pt_contrabalançar","https://en.wiktionary.org/?curid=5061514#Portuguese"
"pt_contrabalancear","https://en.wiktionary.org/?curid=344889#Portuguese"
"pt_contrabandear","https://en.wiktionary.org/?curid=344890#Portuguese"
"pt_contracenar","https://en.wiktionary.org/?curid=4648428#Portuguese"
"pt_contradizer","https://en.wiktionary.org/?curid=1667017#Portuguese"
"pt_contrafazer","https://en.wiktionary.org/?curid=3959473#Portuguese"
"pt_contraindicar","https://en.wiktionary.org/?curid=1671363#Portuguese"
"pt_contrair","https://en.wiktionary.org/?curid=3978814#Portuguese"
"pt_contrapesar","https://en.wiktionary.org/?curid=4952029#Portuguese"
"pt_contrapor","https://en.wiktionary.org/?curid=4648431#Portuguese"
"pt_contrariar","https://en.wiktionary.org/?curid=926373#Portuguese"
"pt_contrastar","https://en.wiktionary.org/?curid=344893#Portuguese"
"pt_contratar","https://en.wiktionary.org/?curid=342434#Portuguese"
"pt_contribuir","https://en.wiktionary.org/?curid=528350#Portuguese"
"pt_contristar","https://en.wiktionary.org/?curid=6039079#Portuguese"
"pt_controlar","https://en.wiktionary.org/?curid=213677#Portuguese"
"pt_conturbar","https://en.wiktionary.org/?curid=4153953#Portuguese"
"pt_convalescer","https://en.wiktionary.org/?curid=3983281#Portuguese"
"pt_convalidar","https://en.wiktionary.org/?curid=769673#Portuguese"
"pt_convelir","https://en.wiktionary.org/?curid=4386484#Portuguese"
"pt_convencer","https://en.wiktionary.org/?curid=215500#Portuguese"
"pt_convencionar","https://en.wiktionary.org/?curid=3983361#Portuguese"
"pt_convergir","https://en.wiktionary.org/?curid=1372713#Portuguese"
"pt_conversar","https://en.wiktionary.org/?curid=215494#Portuguese"
"pt_converter","https://en.wiktionary.org/?curid=204064#Portuguese"
"pt_convidar","https://en.wiktionary.org/?curid=344894#Portuguese"
"pt_convir","https://en.wiktionary.org/?curid=1184560#Portuguese"
"pt_convocar","https://en.wiktionary.org/?curid=217845#Portuguese"
"pt_convulsar","https://en.wiktionary.org/?curid=4386531#Portuguese"
"pt_convulsionar","https://en.wiktionary.org/?curid=1020348#Portuguese"
"pt_cooperar","https://en.wiktionary.org/?curid=344896#Portuguese"
"pt_coordenar","https://en.wiktionary.org/?curid=1569826#Portuguese"
"pt_copiar","https://en.wiktionary.org/?curid=344898#Portuguese"
"pt_copular","https://en.wiktionary.org/?curid=344899#Portuguese"
"pt_corar","https://en.wiktionary.org/?curid=4386692#Portuguese"
"pt_cornear","https://en.wiktionary.org/?curid=3101167#Portuguese"
"pt_coroar","https://en.wiktionary.org/?curid=2959190#Portuguese"
"pt_correlacionar","https://en.wiktionary.org/?curid=4001246#Portuguese"
"pt_correlatar","https://en.wiktionary.org/?curid=4820622#Portuguese"
"pt_correr","https://en.wiktionary.org/?curid=39741#Portuguese"
"pt_corresponder","https://en.wiktionary.org/?curid=344904#Portuguese"
"pt_corricar","https://en.wiktionary.org/?curid=5964124#Portuguese"
"pt_corrigir","https://en.wiktionary.org/?curid=3637504#Portuguese"
"pt_corroborar","https://en.wiktionary.org/?curid=344906#Portuguese"
"pt_corroer","https://en.wiktionary.org/?curid=1672030#Portuguese"
"pt_corromper","https://en.wiktionary.org/?curid=2094172#Portuguese"
"pt_cortar","https://en.wiktionary.org/?curid=243136#Portuguese"
"pt_cortejar","https://en.wiktionary.org/?curid=248373#Portuguese"
"pt_coser","https://en.wiktionary.org/?curid=227862#Portuguese"
"pt_cospir","https://en.wiktionary.org/?curid=4310715#Portuguese"
"pt_costumar","https://en.wiktionary.org/?curid=812264#Portuguese"
"pt_costurar","https://en.wiktionary.org/?curid=4387358#Portuguese"
"pt_cotar","https://en.wiktionary.org/?curid=4387365#Portuguese"
"pt_cotejar","https://en.wiktionary.org/?curid=344909#Portuguese"
"pt_cotovelar","https://en.wiktionary.org/?curid=4821602#Portuguese"
"pt_cozer","https://en.wiktionary.org/?curid=1573716#Portuguese"
"pt_cozinhar","https://en.wiktionary.org/?curid=816064#Portuguese"
"pt_craquear","https://en.wiktionary.org/?curid=4387401#Portuguese"
"pt_cravar","https://en.wiktionary.org/?curid=816530#Portuguese"
"pt_crecer","https://en.wiktionary.org/?curid=214588#Portuguese"
"pt_credenciar","https://en.wiktionary.org/?curid=4387407#Portuguese"
"pt_creditar","https://en.wiktionary.org/?curid=4006822#Portuguese"
"pt_cremar","https://en.wiktionary.org/?curid=344911#Portuguese"
"pt_crepitar","https://en.wiktionary.org/?curid=344912#Portuguese"
"pt_crer","https://en.wiktionary.org/?curid=814251#Portuguese"
"pt_crescer","https://en.wiktionary.org/?curid=2975045#Portuguese"
"pt_crestar","https://en.wiktionary.org/?curid=4026276#Portuguese"
"pt_criar","https://en.wiktionary.org/?curid=288734#Portuguese"
"pt_cricrilar","https://en.wiktionary.org/?curid=4387420#Portuguese"
"pt_criminalizar","https://en.wiktionary.org/?curid=4387457#Portuguese"
"pt_criptografar","https://en.wiktionary.org/?curid=4626851#Portuguese"
"pt_crispar","https://en.wiktionary.org/?curid=344913#Portuguese"
"pt_cristalizar","https://en.wiktionary.org/?curid=1491020#Portuguese"
"pt_cristianizar","https://en.wiktionary.org/?curid=964752#Portuguese"
"pt_criticar","https://en.wiktionary.org/?curid=965024#Portuguese"
"pt_crivar","https://en.wiktionary.org/?curid=6414061#Portuguese"
"pt_crochetar","https://en.wiktionary.org/?curid=4988669#Portuguese"
"pt_cromar","https://en.wiktionary.org/?curid=3976165#Portuguese"
"pt_cronologizar","https://en.wiktionary.org/?curid=4566960#Portuguese"
"pt_cronometrar","https://en.wiktionary.org/?curid=833756#Portuguese"
"pt_crucificar","https://en.wiktionary.org/?curid=965025#Portuguese"
"pt_cruzar","https://en.wiktionary.org/?curid=251160#Portuguese"
"pt_cubar","https://en.wiktionary.org/?curid=4387577#Portuguese"
"pt_cuidar","https://en.wiktionary.org/?curid=238971#Portuguese"
"pt_culminar","https://en.wiktionary.org/?curid=344921#Portuguese"
"pt_culpar","https://en.wiktionary.org/?curid=344922#Portuguese"
"pt_cultivar","https://en.wiktionary.org/?curid=55333#Portuguese"
"pt_cultuar","https://en.wiktionary.org/?curid=4047799#Portuguese"
"pt_cumprimentar","https://en.wiktionary.org/?curid=3987413#Portuguese"
"pt_cumprir","https://en.wiktionary.org/?curid=3983488#Portuguese"
"pt_cumular","https://en.wiktionary.org/?curid=3983541#Portuguese"
"pt_cunhar","https://en.wiktionary.org/?curid=413346#Portuguese"
"pt_curar","https://en.wiktionary.org/?curid=215864#Portuguese"
"pt_cursar","https://en.wiktionary.org/?curid=344926#Portuguese"
"pt_curtir","https://en.wiktionary.org/?curid=344927#Portuguese"
"pt_curvar","https://en.wiktionary.org/?curid=91228#Portuguese"
"pt_curvetear","https://en.wiktionary.org/?curid=4387770#Portuguese"
"pt_cuspir","https://en.wiktionary.org/?curid=816457#Portuguese"
"pt_custar","https://en.wiktionary.org/?curid=1238386#Portuguese"
"pt_custear","https://en.wiktionary.org/?curid=3983579#Portuguese"
"pt_cutucar","https://en.wiktionary.org/?curid=4387780#Portuguese"
"pt_cuydar","https://en.wiktionary.org/?curid=4310722#Portuguese"
"pt_cv","https://en.wiktionary.org/?curid=2102939#Portuguese"
"pt_dactilografar","https://en.wiktionary.org/?curid=6531705#Portuguese"
"pt_dadivar","https://en.wiktionary.org/?curid=4368023#Portuguese"
"pt_damasquinar","https://en.wiktionary.org/?curid=4626755#Portuguese"
"pt_damnar","https://en.wiktionary.org/?curid=89452#Portuguese"
"pt_danar","https://en.wiktionary.org/?curid=321762#Portuguese"
"pt_dançar","https://en.wiktionary.org/?curid=902223#Portuguese"
"pt_danificar","https://en.wiktionary.org/?curid=1896211#Portuguese"
"pt_dar","https://en.wiktionary.org/?curid=3476#Portuguese"
"pt_dardejar","https://en.wiktionary.org/?curid=4026449#Portuguese"
"pt_datar","https://en.wiktionary.org/?curid=42735#Portuguese"
"pt_datilografar","https://en.wiktionary.org/?curid=4368148#Portuguese"
"pt_deambular","https://en.wiktionary.org/?curid=357292#Portuguese"
"pt_debater","https://en.wiktionary.org/?curid=57262#Portuguese"
"pt_debicar","https://en.wiktionary.org/?curid=4026502#Portuguese"
"pt_debilitar","https://en.wiktionary.org/?curid=357294#Portuguese"
"pt_debitar","https://en.wiktionary.org/?curid=357295#Portuguese"
"pt_debochar","https://en.wiktionary.org/?curid=4026555#Portuguese"
"pt_debruçar","https://en.wiktionary.org/?curid=4710739#Portuguese"
"pt_debugar","https://en.wiktionary.org/?curid=4718617#Portuguese"
"pt_debulhar","https://en.wiktionary.org/?curid=4368372#Portuguese"
"pt_debutar","https://en.wiktionary.org/?curid=344199#Portuguese"
"pt_debuxar","https://en.wiktionary.org/?curid=1668292#Portuguese"
"pt_decair","https://en.wiktionary.org/?curid=3974959#Portuguese"
"pt_decantar","https://en.wiktionary.org/?curid=357297#Portuguese"
"pt_decapitar","https://en.wiktionary.org/?curid=357298#Portuguese"
"pt_decender","https://en.wiktionary.org/?curid=4939399#Portuguese"
"pt_decepar","https://en.wiktionary.org/?curid=1974797#Portuguese"
"pt_decepcionar","https://en.wiktionary.org/?curid=228666#Portuguese"
"pt_decidir","https://en.wiktionary.org/?curid=213626#Portuguese"
"pt_decifrar","https://en.wiktionary.org/?curid=4026660#Portuguese"
"pt_declamar","https://en.wiktionary.org/?curid=357300#Portuguese"
"pt_declarar","https://en.wiktionary.org/?curid=215225#Portuguese"
"pt_declinar","https://en.wiktionary.org/?curid=357301#Portuguese"
"pt_decolar","https://en.wiktionary.org/?curid=357302#Portuguese"
"pt_decompor","https://en.wiktionary.org/?curid=3637285#Portuguese"
"pt_decompôr","https://en.wiktionary.org/?curid=4311078#Portuguese"
"pt_decorar","https://en.wiktionary.org/?curid=342357#Portuguese"
"pt_decorrer","https://en.wiktionary.org/?curid=3983669#Portuguese"
"pt_decotar","https://en.wiktionary.org/?curid=4026788#Portuguese"
"pt_decrescer","https://en.wiktionary.org/?curid=4368388#Portuguese"
"pt_decretar","https://en.wiktionary.org/?curid=357305#Portuguese"
"pt_decuplicar","https://en.wiktionary.org/?curid=4026843#Portuguese"
"pt_dedicar","https://en.wiktionary.org/?curid=559275#Portuguese"
"pt_dedurar","https://en.wiktionary.org/?curid=4368434#Portuguese"
"pt_deduzir","https://en.wiktionary.org/?curid=3983745#Portuguese"
"pt_defecar","https://en.wiktionary.org/?curid=531440#Portuguese"
"pt_defender","https://en.wiktionary.org/?curid=181472#Portuguese"
"pt_defenestrar","https://en.wiktionary.org/?curid=738384#Portuguese"
"pt_deferir","https://en.wiktionary.org/?curid=3966759#Portuguese"
"pt_definhar","https://en.wiktionary.org/?curid=2230377#Portuguese"
"pt_definir","https://en.wiktionary.org/?curid=342278#Portuguese"
"pt_deflorar","https://en.wiktionary.org/?curid=1896795#Portuguese"
"pt_deformar","https://en.wiktionary.org/?curid=357306#Portuguese"
"pt_defraudar","https://en.wiktionary.org/?curid=342358#Portuguese"
"pt_defumar","https://en.wiktionary.org/?curid=4368443#Portuguese"
"pt_degelar","https://en.wiktionary.org/?curid=4769808#Portuguese"
"pt_degenerar","https://en.wiktionary.org/?curid=357307#Portuguese"
"pt_deglaçar","https://en.wiktionary.org/?curid=4388864#Portuguese"
"pt_deglacear","https://en.wiktionary.org/?curid=4440195#Portuguese"
"pt_deglutir","https://en.wiktionary.org/?curid=2581171#Portuguese"
"pt_degolar","https://en.wiktionary.org/?curid=4065092#Portuguese"
"pt_degradar","https://en.wiktionary.org/?curid=357308#Portuguese"
"pt_degustar","https://en.wiktionary.org/?curid=357309#Portuguese"
"pt_deificar","https://en.wiktionary.org/?curid=2654730#Portuguese"
"pt_deitar","https://en.wiktionary.org/?curid=3470235#Portuguese"
"pt_deixar","https://en.wiktionary.org/?curid=495826#Portuguese"
"pt_delatar","https://en.wiktionary.org/?curid=357310#Portuguese"
"pt_delegar","https://en.wiktionary.org/?curid=57558#Portuguese"
"pt_deletar","https://en.wiktionary.org/?curid=4368461#Portuguese"
"pt_deliberar","https://en.wiktionary.org/?curid=357314#Portuguese"
"pt_deliciar","https://en.wiktionary.org/?curid=4581785#Portuguese"
"pt_delimitar","https://en.wiktionary.org/?curid=357315#Portuguese"
"pt_delinear","https://en.wiktionary.org/?curid=357316#Portuguese"
"pt_delir","https://en.wiktionary.org/?curid=887464#Portuguese"
"pt_delongar","https://en.wiktionary.org/?curid=3983850#Portuguese"
